Mesh 0: Cube_Cube.002
Vertices:
V0: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V1266: P(-19, 8, -0) N(0, -0, -0) TC(0, 0)
V1267: P(-18, 8, -0) N(0, -0, -0) TC(0, 0)
V1268: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V1269: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V1270: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V1271: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V1272: P(-19, 8, -0) N(-0, 0, 0) TC(0, 0)
V1273: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1274: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1275: P(-19, 8, -0) N(-0, 0, 0) TC(0, 0)
V1276: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V1277: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V1278: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1279: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1280: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V1281: P(-19, 8, -0) N(0, -0, -0) TC(0, 0)
V1282: P(-18, 8, -0) N(0, -0, -0) TC(0, 0)
V1283: P(-18, 8, -0) N(0, -0, -0) TC(0, 0)
V1284: P(-19, 8, -0) N(-0, 0, -0) TC(0, 0)
V1285: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V1286: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V1287: P(-17, 8, 3) N(0, 0, 0) TC(0, 0)
V1288: P(-17, 8, 3) N(0, 0, 0) TC(0, 0)
V1289: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V1290: P(-18, 8, -0) N(-0, -0, 0) TC(0, 0)
V1291: P(-18, 8, -0) N(-0, -0, 0) TC(0, 0)
V1292: P(-17, 7, -0) N(-0, -0, 0) TC(0, 0)
V1293: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V1294: P(-17, 8, -0) N(-0, 0, -0) TC(0, 0)
V1295: P(-17, 8, -0) N(-0, 0, -0) TC(0, 0)
V1296: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V1297: P(-17, 7, 3) N(-0, -0, 0) TC(0, 0)
V1298: P(-17, 7, 3) N(-0, -0, 0) TC(0, 0)
V1299: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V1300: P(-17, 7, 3) N(0, 0, 0) TC(0, 0)
V1301: P(-17, 8, 3) N(0, 0, 0) TC(0, 0)
V1302: P(-18, 8, 3) N(-0, 0, -0) TC(0, 0)
V1303: P(-17, 8, 3) N(-0, 0, -0) TC(0, 0)
V1304: P(-17, 8, 3) N(-0, 0, -0) TC(0, 0)
V1305: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V1306: P(-5, 12, 3) N(-0, 0, 0) TC(0, 0)
V1307: P(-5, 9, 7) N(-0, 0, 0) TC(0, 0)
V1308: P(-0, 9, 6) N(0, 0, -0) TC(0, 0)
V1309: P(-0, 12, 2) N(0, 0, -0) TC(0, 0)
V1310: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V1311: P(-2, 14, 7) N(-0, 0, 0) TC(0, 0)
V1312: P(-3, 14, 0) N(-0, 0, 0) TC(0, 0)
V1313: P(-5, 12, 3) N(-0, 0, 0) TC(0, 0)
V1314: P(-5, 12, 7) N(0, -0, -0) TC(0, 0)
V1315: P(-5, 11, 7) N(0, -0, -0) TC(0, 0)
V1316: P(-5, 11, 3) N(0, -0, -0) TC(0, 0)
V1317: P(-2, 14, 8) N(0, 0, 0) TC(0, 0)
V1318: P(-2, 14, 8) N(0, 0, 0) TC(0, 0)
V1319: P(-5, 12, 8) N(0, 0, 0) TC(0, 0)
V1320: P(-2, 14, 8) N(0, 0, 0) TC(0, 0)
V1321: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V1322: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V1323: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V1324: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V1325: P(-2, 14, 8) N(-0, -0, 0) TC(0, 0)
V1326: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V1327: P(-5, 12, 8) N(-0, 0, 0) TC(0, 0)
V1328: P(-2, 14, 8) N(-0, 0, 0) TC(0, 0)
V1329: P(-2, 14, 7) N(0, -0, -0) TC(0, 0)
V1330: P(-2, 14, 8) N(0, -0, -0) TC(0, 0)
V1331: P(-5, 12, 8) N(0, -0, -0) TC(0, 0)
V1332: P(-0, 11, 3) N(0, 0, -0) TC(0, 0)
V1333: P(-0, 11, 3) N(0, 0, -0) TC(0, 0)
V1334: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1335: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V1336: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V1337: P(-5, 11, 3) N(-0, 0, 0) TC(0, 0)
V1338: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V1339: P(-5, 11, 8) N(-0, 0, 0) TC(0, 0)
V1340: P(-5, 11, 8) N(-0, 0, 0) TC(0, 0)
V1341: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1342: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1343: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1344: P(-5, 12, 8) N(0, 0, 0) TC(0, 0)
V1345: P(-5, 12, 8) N(0, 0, 0) TC(0, 0)
V1346: P(-5, 11, 8) N(0, 0, 0) TC(0, 0)
V1347: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V1348: P(0, 11, 7) N(-0, -0, 0) TC(0, 0)
V1349: P(0, 11, 7) N(-0, -0, 0) TC(0, 0)
V1350: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V1351: P(0, 11, 7) N(0, 0, 0) TC(0, 0)
V1352: P(0, 11, 7) N(0, 0, 0) TC(0, 0)
V1353: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V1354: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V1355: P(-5, 11, 8) N(-0, 0, 0) TC(0, 0)
V1356: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V1357: P(-0, 12, 2) N(-0, -0, 0) TC(0, 0)
V1358: P(-0, 11, 3) N(-0, -0, 0) TC(0, 0)
V1359: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V1360: P(-5, 12, 3) N(-0, 0, 0) TC(0, 0)
V1361: P(-5, 11, 3) N(-0, 0, 0) TC(0, 0)
V1362: P(-5, 12, 7) N(0, -0, -0) TC(0, 0)
V1363: P(-5, 12, 8) N(0, -0, -0) TC(0, 0)
V1364: P(-5, 11, 8) N(0, -0, -0) TC(0, 0)
V1365: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V1366: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V1367: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V1368: P(-3, 11, 7) N(0, 0, 0) TC(0, 0)
V1369: P(-5, 12, 7) N(0, 0, 0) TC(0, 0)
V1370: P(-5, 9, 7) N(0, 0, 0) TC(0, 0)
V1371: P(-0, 9, 7) N(0, 0, 0) TC(0, 0)
V1372: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V1373: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V1374: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V1375: P(-3, 11, 7) N(0, 0, 0) TC(0, 0)
V1376: P(-3, 9, 7) N(0, 0, 0) TC(0, 0)
V1377: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V1378: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V1379: P(-1, 12, 7) N(0, 0, 0) TC(0, 0)
V1380: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V1381: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V1382: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V1383: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V1384: P(-1, 13, 7) N(0, 0, 0) TC(0, 0)
V1385: P(-1, 12, 7) N(0, 0, 0) TC(0, 0)
V1386: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V1387: P(-4, 13, 7) N(0, 0, 0) TC(0, 0)
V1388: P(-5, 12, 7) N(0, 0, 0) TC(0, 0)
V1389: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V1390: P(-1, 12, 7) N(0, 0, 0) TC(0, 0)
V1391: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V1392: P(-0, 12, 2) N(0, 0, -0) TC(0, 0)
V1393: P(-3, 14, 0) N(0, 0, -0) TC(0, 0)
V1394: P(-2, 14, 7) N(0, 0, -0) TC(0, 0)
V1395: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V1396: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1397: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1398: P(-2, 14, 7) N(0, 0, -0) TC(0, 0)
V1399: P(-2, 14, 8) N(0, 0, -0) TC(0, 0)
V1400: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V1401: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V1402: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V1403: P(-0, 11, 3) N(0, 0, -0) TC(0, 0)
V1404: P(-19, 8, -8) N(-0, 0, -0) TC(0, 0)
V1405: P(-18, 14, 1) N(-0, 0, -0) TC(0, 0)
V1406: P(13, 14, -1) N(-0, 0, -0) TC(0, 0)
V1407: P(14, 8, 8) N(0, 0, 0) TC(0, 0)
V1408: P(13, 14, -1) N(0, 0, 0) TC(0, 0)
V1409: P(-18, 14, 1) N(0, 0, 0) TC(0, 0)
V1410: P(13, 14, -1) N(0, -0, 0) TC(0, 0)
V1411: P(-18, 14, 1) N(0, -0, 0) TC(0, 0)
V1412: P(-19, 8, -7) N(0, -0, 0) TC(0, 0)
V1413: P(-18, 14, 1) N(-0, -0, -0) TC(0, 0)
V1414: P(13, 14, -1) N(-0, -0, -0) TC(0, 0)
V1415: P(14, 8, 7) N(-0, -0, -0) TC(0, 0)
V1416: P(14, 8, 8) N(0, -0, 0) TC(0, 0)
V1417: P(-17, 8, 10) N(0, -0, 0) TC(0, 0)
V1418: P(-17, 8, 10) N(0, -0, 0) TC(0, 0)
V1419: P(12, 8, -10) N(-0, -0, -0) TC(0, 0)
V1420: P(12, 8, -10) N(-0, -0, -0) TC(0, 0)
V1421: P(-19, 8, -7) N(-0, -0, -0) TC(0, 0)
V1422: P(-17, 8, 10) N(-0, 0, 0) TC(0, 0)
V1423: P(-18, 14, 1) N(-0, 0, 0) TC(0, 0)
V1424: P(-18, 14, 1) N(-0, 0, 0) TC(0, 0)
V1425: P(14, 8, 8) N(0, 0, -0) TC(0, 0)
V1426: P(14, 8, 7) N(0, 0, -0) TC(0, 0)
V1427: P(13, 14, -1) N(0, 0, -0) TC(0, 0)
V1428: P(12, 8, -10) N(0, 0, -0) TC(0, 0)
V1429: P(13, 14, -1) N(0, 0, -0) TC(0, 0)
V1430: P(13, 14, -1) N(0, 0, -0) TC(0, 0)
V1431: P(-19, 8, -8) N(-0, 0, 0) TC(0, 0)
V1432: P(-19, 8, -7) N(-0, 0, 0) TC(0, 0)
V1433: P(-18, 14, 1) N(-0, 0, 0) TC(0, 0)
Indices:
T0: 0, 1, 2
T1: 3, 4, 5
T2: 6, 7, 8
T3: 9, 10, 11
T4: 12, 13, 14
T5: 15, 16, 17
T6: 18, 19, 20
T7: 21, 22, 23
T8: 24, 25, 26
T9: 27, 28, 29
T10: 30, 31, 32
T11: 33, 34, 35
T12: 36, 37, 38
T13: 39, 40, 41
T14: 42, 43, 44
T15: 45, 46, 47
T16: 48, 49, 50
T17: 51, 52, 53
T18: 54, 55, 56
T19: 57, 58, 59
T20: 60, 61, 62
T21: 63, 64, 65
T22: 66, 67, 68
T23: 69, 70, 71
T24: 72, 73, 74
T25: 75, 76, 77
T26: 78, 79, 80
T27: 81, 82, 83
T28: 84, 85, 86
T29: 87, 88, 89
T30: 90, 91, 92
T31: 93, 94, 95
T32: 96, 97, 98
T33: 99, 100, 101
T34: 102, 103, 104
T35: 105, 106, 107
T36: 108, 109, 110
T37: 111, 112, 113
T38: 114, 115, 116
T39: 117, 118, 119
T40: 120, 121, 122
T41: 123, 124, 125
T42: 126, 127, 128
T43: 129, 130, 131
T44: 132, 133, 134
T45: 135, 136, 137
T46: 138, 139, 140
T47: 141, 142, 143
T48: 144, 145, 146
T49: 147, 148, 149
T50: 150, 151, 152
T51: 153, 154, 155
T52: 156, 157, 158
T53: 159, 160, 161
T54: 162, 163, 164
T55: 165, 166, 167
T56: 168, 169, 170
T57: 171, 172, 173
T58: 174, 175, 176
T59: 177, 178, 179
T60: 180, 181, 182
T61: 183, 184, 185
T62: 186, 187, 188
T63: 189, 190, 191
T64: 192, 193, 194
T65: 195, 196, 197
T66: 198, 199, 200
T67: 201, 202, 203
T68: 204, 205, 206
T69: 207, 208, 209
T70: 210, 211, 212
T71: 213, 214, 215
T72: 216, 217, 218
T73: 219, 220, 221
T74: 222, 223, 224
T75: 225, 226, 227
T76: 228, 229, 230
T77: 231, 232, 233
T78: 234, 235, 236
T79: 237, 238, 239
T80: 240, 241, 242
T81: 243, 244, 245
T82: 246, 247, 248
T83: 249, 250, 251
T84: 252, 253, 254
T85: 255, 256, 257
T86: 258, 259, 260
T87: 261, 262, 263
T88: 264, 265, 266
T89: 267, 268, 269
T90: 270, 271, 272
T91: 273, 274, 275
T92: 276, 277, 278
T93: 279, 280, 281
T94: 282, 283, 284
T95: 285, 286, 287
T96: 288, 289, 290
T97: 291, 292, 293
T98: 294, 295, 296
T99: 297, 298, 299
T100: 300, 301, 302
T101: 303, 304, 305
T102: 306, 307, 308
T103: 309, 310, 311
T104: 312, 313, 314
T105: 315, 316, 317
T106: 318, 319, 320
T107: 321, 322, 323
T108: 324, 325, 326
T109: 327, 328, 329
T110: 330, 331, 332
T111: 333, 334, 335
T112: 336, 337, 338
T113: 339, 340, 341
T114: 342, 343, 344
T115: 345, 346, 347
T116: 348, 349, 350
T117: 351, 352, 353
T118: 354, 355, 356
T119: 357, 358, 359
T120: 360, 361, 362
T121: 363, 364, 365
T122: 366, 367, 368
T123: 369, 370, 371
T124: 372, 373, 374
T125: 375, 376, 377
T126: 378, 379, 380
T127: 381, 382, 383
T128: 384, 385, 386
T129: 387, 388, 389
T130: 390, 391, 392
T131: 393, 394, 395
T132: 396, 397, 398
T133: 399, 400, 401
T134: 402, 403, 404
T135: 405, 406, 407
T136: 408, 409, 410
T137: 411, 412, 413
T138: 414, 415, 416
T139: 417, 418, 419
T140: 420, 421, 422
T141: 423, 424, 425
T142: 426, 427, 428
T143: 429, 430, 431
T144: 432, 433, 434
T145: 435, 436, 437
T146: 438, 439, 440
T147: 441, 442, 443
T148: 444, 445, 446
T149: 447, 448, 449
T150: 450, 451, 452
T151: 453, 454, 455
T152: 456, 457, 458
T153: 459, 460, 461
T154: 462, 463, 464
T155: 465, 466, 467
T156: 468, 469, 470
T157: 471, 472, 473
T158: 474, 475, 476
T159: 477, 478, 479
T160: 480, 481, 482
T161: 483, 484, 485
T162: 486, 487, 488
T163: 489, 490, 491
T164: 492, 493, 494
T165: 495, 496, 497
T166: 498, 499, 500
T167: 501, 502, 503
T168: 504, 505, 506
T169: 507, 508, 509
T170: 510, 511, 512
T171: 513, 514, 515
T172: 516, 517, 518
T173: 519, 520, 521
T174: 522, 523, 524
T175: 525, 526, 527
T176: 528, 529, 530
T177: 531, 532, 533
T178: 534, 535, 536
T179: 537, 538, 539
T180: 540, 541, 542
T181: 543, 544, 545
T182: 546, 547, 548
T183: 549, 550, 551
T184: 552, 553, 554
T185: 555, 556, 557
T186: 558, 559, 560
T187: 561, 562, 563
T188: 564, 565, 566
T189: 567, 568, 569
T190: 570, 571, 572
T191: 573, 574, 575
T192: 576, 577, 578
T193: 579, 580, 581
T194: 582, 583, 584
T195: 585, 586, 587
T196: 588, 589, 590
T197: 591, 592, 593
T198: 594, 595, 596
T199: 597, 598, 599
T200: 600, 601, 602
T201: 603, 604, 605
T202: 606, 607, 608
T203: 609, 610, 611
T204: 612, 613, 614
T205: 615, 616, 617
T206: 618, 619, 620
T207: 621, 622, 623
T208: 624, 625, 626
T209: 627, 628, 629
T210: 630, 631, 632
T211: 633, 634, 635
T212: 636, 637, 638
T213: 639, 640, 641
T214: 642, 643, 644
T215: 645, 646, 647
T216: 648, 649, 650
T217: 651, 652, 653
T218: 654, 655, 656
T219: 657, 658, 659
T220: 660, 661, 662
T221: 663, 664, 665
T222: 666, 667, 668
T223: 669, 670, 671
T224: 672, 673, 674
T225: 675, 676, 677
T226: 678, 679, 680
T227: 681, 682, 683
T228: 684, 685, 686
T229: 687, 688, 689
T230: 690, 691, 692
T231: 693, 694, 695
T232: 696, 697, 698
T233: 699, 700, 701
T234: 702, 703, 704
T235: 705, 706, 707
T236: 708, 709, 710
T237: 711, 712, 713
T238: 714, 715, 716
T239: 717, 718, 719
T240: 720, 721, 722
T241: 723, 724, 725
T242: 726, 727, 728
T243: 729, 730, 731
T244: 732, 733, 734
T245: 735, 736, 737
T246: 738, 739, 740
T247: 741, 742, 743
T248: 744, 745, 746
T249: 747, 748, 749
T250: 750, 751, 752
T251: 753, 754, 755
T252: 756, 757, 758
T253: 759, 760, 761
T254: 762, 763, 764
T255: 765, 766, 767
T256: 768, 769, 770
T257: 771, 772, 773
T258: 774, 775, 776
T259: 777, 778, 779
T260: 780, 781, 782
T261: 783, 784, 785
T262: 786, 787, 788
T263: 789, 790, 791
T264: 792, 793, 794
T265: 795, 796, 797
T266: 798, 799, 800
T267: 801, 802, 803
T268: 804, 805, 806
T269: 807, 808, 809
T270: 810, 811, 812
T271: 813, 814, 815
T272: 816, 817, 818
T273: 819, 820, 821
T274: 822, 823, 824
T275: 825, 826, 827
T276: 828, 829, 830
T277: 831, 832, 833
T278: 834, 835, 836
T279: 837, 838, 839
T280: 840, 841, 842
T281: 843, 844, 845
T282: 846, 847, 848
T283: 849, 850, 851
T284: 852, 853, 854
T285: 855, 856, 857
T286: 858, 859, 860
T287: 861, 862, 863
T288: 864, 865, 866
T289: 867, 868, 869
T290: 870, 871, 872
T291: 873, 874, 875
T292: 876, 877, 878
T293: 879, 880, 881
T294: 882, 883, 884
T295: 885, 886, 887
T296: 888, 889, 890
T297: 891, 892, 893
T298: 894, 895, 896
T299: 897, 898, 899
T300: 900, 901, 902
T301: 903, 904, 905
T302: 906, 907, 908
T303: 909, 910, 911
T304: 912, 913, 914
T305: 915, 916, 917
T306: 918, 919, 920
T307: 921, 922, 923
T308: 924, 925, 926
T309: 927, 928, 929
T310: 930, 931, 932
T311: 933, 934, 935
T312: 936, 937, 938
T313: 939, 940, 941
T314: 942, 943, 944
T315: 945, 946, 947
T316: 948, 949, 950
T317: 951, 952, 953
T318: 954, 955, 956
T319: 957, 958, 959
T320: 960, 961, 962
T321: 963, 964, 965
T322: 966, 967, 968
T323: 969, 970, 971
T324: 972, 973, 974
T325: 975, 976, 977
T326: 978, 979, 980
T327: 981, 982, 983
T328: 984, 985, 986
T329: 987, 988, 989
T330: 990, 991, 992
T331: 993, 994, 995
T332: 996, 997, 998
T333: 999, 1000, 1001
T334: 1002, 1003, 1004
T335: 1005, 1006, 1007
T336: 1008, 1009, 1010
T337: 1011, 1012, 1013
T338: 1014, 1015, 1016
T339: 1017, 1018, 1019
T340: 1020, 1021, 1022
T341: 1023, 1024, 1025
T342: 1026, 1027, 1028
T343: 1029, 1030, 1031
T344: 1032, 1033, 1034
T345: 1035, 1036, 1037
T346: 1038, 1039, 1040
T347: 1041, 1042, 1043
T348: 1044, 1045, 1046
T349: 1047, 1048, 1049
T350: 1050, 1051, 1052
T351: 1053, 1054, 1055
T352: 1056, 1057, 1058
T353: 1059, 1060, 1061
T354: 1062, 1063, 1064
T355: 1065, 1066, 1067
T356: 1068, 1069, 1070
T357: 1071, 1072, 1073
T358: 1074, 1075, 1076
T359: 1077, 1078, 1079
T360: 1080, 1081, 1082
T361: 1083, 1084, 1085
T362: 1086, 1087, 1088
T363: 1089, 1090, 1091
T364: 1092, 1093, 1094
T365: 1095, 1096, 1097
T366: 1098, 1099, 1100
T367: 1101, 1102, 1103
T368: 1104, 1105, 1106
T369: 1107, 1108, 1109
T370: 1110, 1111, 1112
T371: 1113, 1114, 1115
T372: 1116, 1117, 1118
T373: 1119, 1120, 1121
T374: 1122, 1123, 1124
T375: 1125, 1126, 1127
T376: 1128, 1129, 1130
T377: 1131, 1132, 1133
T378: 1134, 1135, 1136
T379: 1137, 1138, 1139
T380: 1140, 1141, 1142
T381: 1143, 1144, 1145
T382: 1146, 1147, 1148
T383: 1149, 1150, 1151
T384: 1152, 1153, 1154
T385: 1155, 1156, 1157
T386: 1158, 1159, 1160
T387: 1161, 1162, 1163
T388: 1164, 1165, 1166
T389: 1167, 1168, 1169
T390: 1170, 1171, 1172
T391: 1173, 1174, 1175
T392: 1176, 1177, 1178
T393: 1179, 1180, 1181
T394: 1182, 1183, 1184
T395: 1185, 1186, 1187
T396: 1188, 1189, 1190
T397: 1191, 1192, 1193
T398: 1194, 1195, 1196
T399: 1197, 1198, 1199
T400: 1200, 1201, 1202
T401: 1203, 1204, 1205
T402: 1206, 1207, 1208
T403: 1209, 1210, 1211
T404: 1212, 1213, 1214
T405: 1215, 1216, 1217
T406: 1218, 1219, 1220
T407: 1221, 1222, 1223
T408: 1224, 1225, 1226
T409: 1227, 1228, 1229
T410: 1230, 1231, 1232
T411: 1233, 1234, 1235
T412: 1236, 1237, 1238
T413: 1239, 1240, 1241
T414: 1242, 1243, 1244
T415: 1245, 1246, 1247
T416: 1248, 1249, 1250
T417: 1251, 1252, 1253
T418: 1254, 1255, 1256
T419: 1257, 1258, 1259
T420: 1260, 1261, 1262
T421: 1263, 1264, 1265
T422: 1266, 1267, 1268
T423: 1269, 1270, 1271
T424: 1272, 1273, 1274
T425: 1275, 1276, 1277
T426: 1278, 1279, 1280
T427: 1281, 1282, 1283
T428: 1284, 1285, 1286
T429: 1287, 1288, 1289
T430: 1290, 1291, 1292
T431: 1293, 1294, 1295
T432: 1296, 1297, 1298
T433: 1299, 1300, 1301
T434: 1302, 1303, 1304
T435: 1305, 1306, 1307
T436: 1308, 1309, 1310
T437: 1311, 1312, 1313
T438: 1314, 1315, 1316
T439: 1317, 1318, 1319
T440: 1320, 1321, 1322
T441: 1323, 1324, 1325
T442: 1326, 1327, 1328
T443: 1329, 1330, 1331
T444: 1332, 1333, 1334
T445: 1335, 1336, 1337
T446: 1338, 1339, 1340
T447: 1341, 1342, 1343
T448: 1344, 1345, 1346
T449: 1347, 1348, 1349
T450: 1350, 1351, 1352
T451: 1353, 1354, 1355
T452: 1356, 1357, 1358
T453: 1359, 1360, 1361
T454: 1362, 1363, 1364
T455: 1365, 1366, 1367
T456: 1368, 1369, 1370
T457: 1371, 1372, 1373
T458: 1374, 1375, 1376
T459: 1377, 1378, 1379
T460: 1380, 1381, 1382
T461: 1383, 1384, 1385
T462: 1386, 1387, 1388
T463: 1389, 1390, 1391
T464: 1392, 1393, 1394
T465: 1395, 1396, 1397
T466: 1398, 1399, 1400
T467: 1401, 1402, 1403
T468: 1404, 1405, 1406
T469: 1407, 1408, 1409
T470: 1410, 1411, 1412
T471: 1413, 1414, 1415
T472: 1416, 1417, 1418
T473: 1419, 1420, 1421
T474: 1422, 1423, 1424
T475: 1425, 1426, 1427
T476: 1428, 1429, 1430
T477: 1431, 1432, 1433
Material: cottage_texture
Ambient Color: 1, 1, 1
Diffuse Color: 0, 0, 0
Specular Color: 0, 0, 0
Specular Exponent: 96
Optical Density: 1
Dissolve: 1
Illumination: 2
Ambient Texture Map: 
Diffuse Texture Map: cottage_diffuse.png
Specular Texture Map: 
Alpha Texture Map: 
Bump Map: 

